,Unnamed: 0,image,name,price,link
87,87,http://nord.imgix.net/Zoom/8/_12653108.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Harold' Plain Toe Derby (Men),$89.90,http://shop.nordstrom.com/s/ecco-harold-plain-toe-derby-men/4268924?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%20LEATHER
88,88,http://nord.imgix.net/Zoom/12/_100021092.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,The Rail Derek Cap Toe Boot (Men),$89.90,http://shop.nordstrom.com/s/the-rail-derek-cap-toe-boot-men/4422033?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
89,89,http://nord.imgix.net/Zoom/13/_12517533.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Givenchy Sandal (Men),$209.98,http://shop.nordstrom.com/s/givenchy-sandal-men/4247872?origin=category-personalizedsort&fashioncolor=BLACK%2F%20WHITE
90,90,http://nord.imgix.net/Zoom/8/_13306128.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,John Varvatos Star USA 'Hattan' Low Top Sneaker (Men),$109.90,http://shop.nordstrom.com/s/john-varvatos-star-usa-hattan-low-top-sneaker-men/3734352?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
91,91,http://nord.imgix.net/Zoom/1/_12328781.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse by John Varvatos 'Vintage' Sneaker (Men),$82.50,http://shop.nordstrom.com/s/converse-by-john-varvatos-vintage-sneaker-men/3170005?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BELUGA%2F%20TURTLE%20FABRIC
92,92,http://nord.imgix.net/Zoom/13/_12465173.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,John Varvatos Collection 'Sid' Plain Toe Derby (Men),$189.90,http://shop.nordstrom.com/s/john-varvatos-collection-sid-plain-toe-derby-men/4014445?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
93,93,http://nord.imgix.net/Zoom/10/_100112550.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,TOMS 'Mateo' Chukka Boot (Men),$65.63,http://shop.nordstrom.com/s/tomsmateo-chukka-boot-men/3997269?origin=category-personalizedsort&fashioncolor=CHARCOAL%20FABRIC
94,94,http://nord.imgix.net/Zoom/19/_10077179.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'ZeroGrand' Wingtip Oxford (Men),$161.98,http://shop.nordstrom.com/s/cole-haan-zerogrand-wingtip-oxford-men/4520851?origin=category-personalizedsort&fashioncolor=IRONSTONE%20SUEDE
95,95,http://nord.imgix.net/Zoom/14/_12696874.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Collin' Slip On,$99.90,http://shop.nordstrom.com/s/ecco-collin-slip-on/3383139?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE%2F%20BLACK%20LEATHER
96,96,http://nord.imgix.net/Zoom/11/_13126011.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Transit' Slip-On (Men),$104.90,http://shop.nordstrom.com/s/ecco-transit-slip-on-men/4564902?origin=category-personalizedsort&fashioncolor=COFFEE%20NUBUCK
97,97,http://nord.imgix.net/Zoom/1/_9315581.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tod's 'Quinn' Ankle Boot,$296.98,http://shop.nordstrom.com/s/tods-quinn-ankle-boot/3195262?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
98,98,http://nord.imgix.net/Zoom/9/_13287269.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,John Varvatos Heyward Mid Waterproof Boot (Men),$198.90,http://shop.nordstrom.com/s/john-varvatos-heyward-mid-waterproof-boot-men/4394056?origin=category-personalizedsort&fashioncolor=CHARCOAL%20LEATHER
99,99,http://nord.imgix.net/Zoom/5/_12887705.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Thom Browne Classic Wingtip Boot (Men),$761.98,http://shop.nordstrom.com/s/thom-browne-classic-wingtip-boot-men/4374172?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
100,100,http://nord.imgix.net/Zoom/15/_100140975.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Giorgio Armani Formal Loafer (Men),$476.98,http://shop.nordstrom.com/s/giorgio-armani-formal-loafer-men/4406372?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
101,101,http://nord.imgix.net/Zoom/4/_13126004.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Jamestown' Water Resistant Boot (Men),$114.90,http://shop.nordstrom.com/s/ecco-jamestown-water-resistant-boot-men/4320320?origin=category-personalizedsort&fashioncolor=COGNAC%20BROWN%20LEATHER
102,102,http://nord.imgix.net/Zoom/10/_12849130.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Rick Move Mid' Cap Toe Boot (Men),$174.90,http://shop.nordstrom.com/s/geox-rick-move-mid-cap-toe-boot-men/4382646?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
103,103,http://nord.imgix.net/Zoom/16/_12946176.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,1901 'Tyler' Chukka Boot (Men),$99.90,http://shop.nordstrom.com/s/1901-tyler-chukka-boot-men/4552930?origin=category-personalizedsort&fashioncolor=CHESTNUT%20LEATHER
104,104,http://nord.imgix.net/Zoom/10/_11302930.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tod's 'Morsetto' Driving Loafer (Men),$338.98,http://shop.nordstrom.com/s/morsetto-braided-tie-driver/4182993?origin=category-personalizedsort&fashioncolor=COCOA%20LEATHER
105,105,http://nord.imgix.net/Zoom/11/_13287171.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,John Varvatos Star USA Cap Toe Tall Boot (Men),$229.90,http://shop.nordstrom.com/s/john-varvatos-star-usa-cap-toe-tall-boot-men/4396707?origin=category-personalizedsort&fashioncolor=MINERAL%20BLACK%20LEATHER
106,106,http://nord.imgix.net/Zoom/8/_13422988.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan Madison Plain Toe Derby (Men),$136.90,http://shop.nordstrom.com/s/cole-haan-madison-plain-toe-derby-men/4529438?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
107,107,http://nord.imgix.net/Zoom/11/_9381931.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Allen Edmonds 'Neumok' Wingtip (Men) (Nordstrom Exclusive),$199.90,http://shop.nordstrom.com/s/allen-edmonds-neumok-wingtip-men-nordstrom-exclusive/3741601?origin=category-personalizedsort&fashioncolor=ACORN%20HILFIRE
108,108,http://nord.imgix.net/Zoom/7/_12248467.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Church's 'Keats 2' Tassel Loafer (Men),$434.98,http://shop.nordstrom.com/s/churchs-keats-2-tassel-loafer-men/4250987?origin=category-personalizedsort&fashioncolor=BURGUNDY%20POLISHED%20LEATHER
109,109,http://nord.imgix.net/Zoom/8/_12307628.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Lynx' Slip-On (Men),$99.90,http://shop.nordstrom.com/s/ecco-lynx-slip-on/4244672?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%20LEATHER
110,110,http://nord.imgix.net/Zoom/1/_12384961.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Giuseppe Zanotti Strap Mid Top Sneaker (Men),$494.98,http://shop.nordstrom.com/s/giuseppe-zanotti-strap-mid-top-sneaker-men/4337619?origin=category-personalizedsort&fashioncolor=FIAMMA%20LEATHER
111,111,http://nord.imgix.net/Zoom/7/_12701507.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Jeremy' Wingtip (Men),$129.90,http://shop.nordstrom.com/s/ecco-jeremy-wingtip-men/4269874?origin=category-personalizedsort&fashioncolor=TITANIUM%20GREY%20LEATHER
112,112,http://nord.imgix.net/Zoom/9/_13107909.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Jamestown' Chukka Boot (Men),$124.90,http://shop.nordstrom.com/s/ecco-jamestown-chukka-boot-men/4320316?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
113,113,http://nord.imgix.net/Zoom/7/_11139467.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Santoni 'Sam' Bit Loafer (Men),$326.98,http://shop.nordstrom.com/s/santoni-sam-bit-loafer-men/4123566?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
114,114,http://nord.imgix.net/Zoom/12/_13096732.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Base London 'Valiant' Wingtip Boot (Men),$112.80,http://shop.nordstrom.com/s/base-london-valiant-wingtip-boot-men/4394335?origin=category-personalizedsort&fashioncolor=GREY%20LEATHER
115,115,http://nord.imgix.net/Zoom/9/_12784469.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Giuseppe Zanotti Double Band High Top Sneaker (Men),$494.98,http://shop.nordstrom.com/s/giuseppe-zanotti-double-band-high-top-sneaker-men/4394483?origin=category-personalizedsort&fashioncolor=NERO%20LEATHER
116,116,http://nord.imgix.net/Zoom/18/_10838958.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Valentino Studded Sneaker (Men),$446.98,http://shop.nordstrom.com/s/valentino-studded-sneaker-men/4096980?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%20LEATHER
117,117,http://nord.imgix.net/Zoom/13/_12714233.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Alexander McQueen 'Slip On' Patch Sneaker (Men),$374.98,http://shop.nordstrom.com/s/alexander-mcqueen-slip-on-patch-sneaker-men/4301553?origin=category-personalizedsort&fashioncolor=WHITE%2F%20BLACK%2F%20GREY%20LEATHER
118,118,http://nord.imgix.net/Zoom/7/_13339367.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Hunter Original Waterproof Chelsea Rain Boot (Men),$103.85,http://shop.nordstrom.com/s/hunter-original-waterproof-chelsea-rain-boot-men/4376642?origin=category-personalizedsort&fashioncolor=NAVY%2F%20BLACK%2F%20WHITE%20RUBBER
119,119,http://nord.imgix.net/Zoom/8/_11379068.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Ennio Retro' Sneaker (Men),$99.90,http://shop.nordstrom.com/s/ecco-ennio-retro-sneaker-men/4055151?origin=category-personalizedsort&fashioncolor=BLACK
120,120,http://nord.imgix.net/Zoom/4/_13012504.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bally 'Eticon' High Top Sneaker (Men),$356.98,http://shop.nordstrom.com/s/bally-eticon-high-top-sneaker-men/4377538?origin=category-personalizedsort&fashioncolor=BLUE%20LEATHER
121,121,http://nord.imgix.net/Zoom/13/_12502353.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Lanvin 'Shiny' Cap Toe Sneaker (Men),$341.98,http://shop.nordstrom.com/s/lanvin-shiny-cap-toe-sneaker-men/4399300?origin=category-personalizedsort&fashioncolor=DARK%20PURPLE%20LEATHER
122,122,http://nord.imgix.net/Zoom/3/_7087223.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tod's 'Quinn' Ankle Boot,$296.98,http://shop.nordstrom.com/s/tods-quinn-ankle-boot/3340457?origin=category-personalizedsort&fashioncolor=BROWN%20SUEDE
123,123,http://nord.imgix.net/Zoom/15/_13011755.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Native Shoes 'Jefferson' Slip-On (Men),$28.17,http://shop.nordstrom.com/s/native-shoes-jefferson-slip-on-men/4520892?origin=category-personalizedsort&fashioncolor=PIGEON%20GREY%2F%20SHELL%20WHITE
124,124,http://nord.imgix.net/Zoom/12/_10528212.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Salvatore Ferragamo 'Nowell' Leather Driving Shoe (Men),$323.98,http://shop.nordstrom.com/s/salvatore-ferragamo-nowell-leather-driving-shoe-men/4452215?origin=category-personalizedsort&fashioncolor=NERO
125,125,http://nord.imgix.net/Zoom/6/_9353966.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Cambridge' Wingtip (Men),$159.90,http://shop.nordstrom.com/s/cole-haan-cambridge-wingtip-men/3701817?origin=category-personalizedsort&fashioncolor=BRITISH%20TAN%20LEATHER
126,126,http://nord.imgix.net/Zoom/11/_13459591.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO Track 6 Waterproof Boot (Men),$169.97,http://shop.nordstrom.com/s/ecco-track-6-waterproof-boot-men/4371025?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
127,127,http://nord.imgix.net/Zoom/9/_12720889.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® II Sneaker (Men),$67.46,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-ii-sneaker-men/4362434?origin=category-personalizedsort&fashioncolor=PARCHMENT%20MONO%20LEATHER
128,128,http://nord.imgix.net/Zoom/7/_9357887.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Jacobs' Patent Leather Loafer (Men),$179.90,http://shop.nordstrom.com/s/mezlan-jacobs-patent-leather-loafer-men/3814290?origin=category-personalizedsort&fashioncolor=BLACK
129,129,http://nord.imgix.net/Zoom/12/_12523072.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Santoni 'Cliff' Monk Strap Shoe (Men),$383.98,http://shop.nordstrom.com/s/santoni-cliff-monk-strap-shoe-men/4360999?origin=category-personalizedsort&fashioncolor=BROWN%20SUEDE
130,130,http://nord.imgix.net/Zoom/0/_100110300.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,TOMS Brogue Oxford (Men),$79.73,http://shop.nordstrom.com/s/toms-brogue-oxford-men/4544020?origin=category-personalizedsort&fashioncolor=FORGED%20IRON%20SUEDE
131,131,http://nord.imgix.net/Zoom/4/_13071904.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Pitney - Limit' Wingtip (Men),$97.90,http://shop.nordstrom.com/s/clarks-pitney-limit-wingtip-men/4549805?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
132,132,http://nord.imgix.net/Zoom/5/_6920045.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,To Boot New York 'Varden' Slip-On,$259.90,http://shop.nordstrom.com/s/to-boot-new-york-varden-slip-on/3227945?origin=category-personalizedsort&fashioncolor=TAN
133,133,http://nord.imgix.net/Zoom/5/_13192645.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Rivoli' Cap Toe Derby (Men),$214.90,http://shop.nordstrom.com/s/mezlan-rivoli-cap-toe-derby-men/4374177?origin=category-personalizedsort&fashioncolor=TAN
134,134,http://nord.imgix.net/Zoom/5/_13102465.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Jabin' Cap Toe Boot (Men),$119.90,http://shop.nordstrom.com/s/calvin-klein-jabin-cap-toe-boot-men/4371712?origin=category-personalizedsort&fashioncolor=OXBLOOD
135,135,http://nord.imgix.net/Zoom/4/_11688864.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Wolverine '1000 Mile' Plain Toe Boot (Men),$288.00,http://shop.nordstrom.com/s/wolverine-1000-mile-plain-toe-boot-men/4401175?origin=category-personalizedsort&fashioncolor=NAVY%20SUEDE
136,136,http://nord.imgix.net/Zoom/17/_12807877.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Biom Grip' Sneaker (Men),$112.90,http://shop.nordstrom.com/s/ecco-biom-grip-sneaker-men/4055141?origin=category-personalizedsort&fashioncolor=DARK%20SHADOW%20LEATHER
137,137,http://nord.imgix.net/Zoom/18/_13211518.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,UGG® 'Hepner' Woven Sneaker (Men),$83.90,http://shop.nordstrom.com/s/ugg-hepner-woven-sneaker-men/4545152?origin=category-personalizedsort&fashioncolor=TIMELESS%20RED
138,138,http://nord.imgix.net/Zoom/17/_12983337.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Giorgio Armani Chelsea Boot (Men),$434.98,http://shop.nordstrom.com/s/giorgio-armani-chelsea-boot-men/4406309?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
139,139,http://nord.imgix.net/Zoom/12/_12465212.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sperry 'Billfish Ultralite' Boat Shoe (Men),$59.90,http://shop.nordstrom.com/s/sperry-billfish-ultralite-boat-shoe-men/4502731?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
140,140,http://nord.imgix.net/Zoom/14/_11499954.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Salvatore Ferragamo 'Minato' Double Monk Strap Shoe (Men),$839.98,http://shop.nordstrom.com/s/salvatore-ferragamo-minato-double-monk-strap-shoe-men/4221899?origin=category-personalizedsort&fashioncolor=NERO%20LEATHER
141,141,http://nord.imgix.net/Zoom/2/_100102942.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Roxton' Boot,$199.90,http://shop.nordstrom.com/s/ecco-roxton-boot/4492922?origin=category-personalizedsort&fashioncolor=BLACK%2F%20COFFEE%20LEATHER
142,142,http://nord.imgix.net/Zoom/19/_12581119.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tod's Penny Loafer (Men),$314.98,http://shop.nordstrom.com/s/tods-penny-loafer-men/4361595?origin=category-personalizedsort&fashioncolor=DARK%20CAMEL%20LEATHER
143,143,http://nord.imgix.net/Zoom/6/_11425606.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Salvatore Ferragamo 'Moreno' Penny Loafer (Men),$356.98,http://shop.nordstrom.com/s/salvatore-ferragamo-moreno-penny-loafer-men/4006158?origin=category-personalizedsort&fashioncolor=NERO
144,144,http://nord.imgix.net/Zoom/10/_13068070.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York 'Jump In' Cap Toe Derby (Men),$109.90,http://shop.nordstrom.com/s/kenneth-cole-new-york-jump-in-cap-toe-derby-men/4370176?origin=category-personalizedsort&fashioncolor=BROWN
145,145,http://nord.imgix.net/Zoom/3/_12972043.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Base London 'Troop' Wingtip Boot (Men),$94.80,http://shop.nordstrom.com/s/base-london-troop-wingtip-boot-men/4394340?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
146,146,http://nord.imgix.net/Zoom/2/_12401982.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Cambridge' Cap Toe Oxford (Men),$149.90,http://shop.nordstrom.com/s/cole-haan-cambridge-cap-toe-oxford-men/4493101?origin=category-personalizedsort&fashioncolor=BLACK
147,147,http://nord.imgix.net/Zoom/2/_13092602.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York 'In a Second' Zip Boot (Men),$129.90,http://shop.nordstrom.com/s/kenneth-cole-new-york-in-a-second-zip-boot-men/4370013?origin=category-personalizedsort&fashioncolor=COGNAC
148,148,http://nord.imgix.net/Zoom/7/_12848607.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Besmington 5' Cap Toe Oxford (Men),$104.90,http://shop.nordstrom.com/s/geox-besmington-5-cap-toe-oxford-men/4382641?origin=category-personalizedsort&fashioncolor=ANTHRACITE%20LEATHER
149,149,http://nord.imgix.net/Zoom/15/_12414575.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Helly Hansen 'Watermoc 2' Sneaker (Men),$44.96,http://shop.nordstrom.com/s/helly-hansen-watermoc-2-sneaker-men/4140118?origin=category-personalizedsort&fashioncolor=NAVY%2F%20RED%2F%20GREY
150,150,http://nord.imgix.net/Zoom/3/_12183083.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Salvatore Ferragamo 'Livingstone' Bit Loafer (Men),$395.98,http://shop.nordstrom.com/s/salvatore-ferragamo-livingstone-bit-dress-loafer/4105509?origin=category-personalizedsort&fashioncolor=NERO%20LEATHER
151,151,http://nord.imgix.net/Zoom/19/_12784639.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Salvatore Ferragamo 'Gaiano' Wing Tip Boot (Men),$416.98,http://shop.nordstrom.com/s/salvatore-ferragamo-gaiano-wing-tip-boot-men/4270605?origin=category-personalizedsort&fashioncolor=NERO%20LEATHER
152,152,http://nord.imgix.net/Zoom/2/_12865322.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Prada Driving Shoe (Men),$407.98,http://shop.nordstrom.com/s/prada-driving-shoe-men/4402233?origin=category-personalizedsort&fashioncolor=GRANATO%20LEATHER
153,153,http://nord.imgix.net/Zoom/14/_11581974.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Brooks 'Adrenaline GTS 16' Running Shoe (Men),$53.96,http://shop.nordstrom.com/s/brooks-adrenaline-gts-16-running-shoe-men/4173222?origin=category-personalizedsort&fashioncolor=SILVER%2F%20ELECTRIC%20BLUE%2F%20BLACK
154,154,http://nord.imgix.net/Zoom/12/_13134172.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Britton Hill' Waterproof Boot (Men),$179.90,http://shop.nordstrom.com/s/timberland-brittonhill-waterproof-boot-men/4026288?origin=category-personalizedsort&fashioncolor=HAZEL
155,155,http://nord.imgix.net/Zoom/6/_13133306.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Carter' Chelsea Boot (Men),$89.98,http://shop.nordstrom.com/s/timberland-carter-chelsea-boot-men/4331779?origin=category-personalizedsort&fashioncolor=CHOCOLATE
156,156,http://nord.imgix.net/Zoom/8/_13012788.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nike 'LunarEpic Low Flyknit' Running Shoe (Men),$111.98,http://shop.nordstrom.com/s/nike-lunarepic-low-flyknit-running-shoe-men/4564017?origin=category-personalizedsort&fashioncolor=BLACK%2F%20WHITE%2F%20BLUE%2F%20CRIMSON
157,157,http://nord.imgix.net/Zoom/11/_6459731.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Seattle' Apron Toe Oxford (Men),$125.90,http://shop.nordstrom.com/s/ecco-seattle-apron-toe-oxford-men/3030929?origin=category-personalizedsort&fashioncolor=Cognac
158,158,http://nord.imgix.net/Zoom/2/_13009642.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn 'Clyne' Chukka Boot (Men),$79.90,http://shop.nordstrom.com/s/born-clyne-chukka-boot-men/4385739?origin=category-personalizedsort&fashioncolor=GREY
159,159,http://nord.imgix.net/Zoom/1/_13370321.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® 'Tekoa' High Top Sneaker (Men),$74.96,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-tekoa-high-top-sneaker-men/4047819?origin=category-personalizedsort&fashioncolor=BLACK%2F%20WHITE%2F%20REFLECTIVE
160,160,http://nord.imgix.net/Zoom/15/_12946135.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,1901 'Tyler' Chukka Boot (Men),$99.90,http://shop.nordstrom.com/s/1901-tyler-chukka-boot-men/4533724?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
161,161,http://nord.imgix.net/Zoom/6/_13357006.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Wolverine 'Montague' Chelsea Boot,$236.00 – $295.00,http://shop.nordstrom.com/s/wolverine-montague-chelsea-boot/4401179?origin=category-personalizedsort&fashioncolor=BROWN%20SUEDE
162,162,http://nord.imgix.net/Zoom/8/_13131588.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Clarke' Chelsea Boot (Men),$97.99,http://shop.nordstrom.com/s/calvin-klein-clarke-chelsea-boot-men/4371633?origin=category-personalizedsort&fashioncolor=BLACK
163,163,http://nord.imgix.net/Zoom/4/_12696884.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Cairo' Perforated Plain Toe Derby(Men),$118.90,http://shop.nordstrom.com/s/ecco-cairo-perforated-plain-toe-derbymen/4269986?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
164,164,http://nord.imgix.net/Zoom/5/_12420905.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calibrate 'Simon' Oxford (Men),$99.90,http://shop.nordstrom.com/s/calibrate-simon-oxford-men/4563982?origin=category-personalizedsort&fashioncolor=COGNAC%20LEATHER
165,165,http://nord.imgix.net/Zoom/13/_100103373.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO Ennio Slip-On (Men),$99.90,http://shop.nordstrom.com/s/ecco-ennio-slip-on-men/4381566?origin=category-personalizedsort&fashioncolor=BLACK%2F%20COGNAC%20NUBUCK%20LEATHER
166,166,http://nord.imgix.net/Zoom/16/_12574876.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Harold' Wingtip (Men),$119.90,http://shop.nordstrom.com/s/ecco-harold-wingtip-men/4241442?origin=category-personalizedsort&fashioncolor=COGNAC%20LEATHER
167,167,http://nord.imgix.net/Zoom/3/_8245323.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Rex' Loafer,$163.05,http://shop.nordstrom.com/s/donald-j-pliner-rex-loafer/2853965?origin=category-personalizedsort&fashioncolor=BLACK
